frame,time,type,name,twist,superhelical,#enzymes,binding,unbinding
0,0.0,circuit,topos,-107.74765203911966,-0.060020000000000004,0,0,0
1,1.0,circuit,topos,-107.74765203911966,-0.060020000000000004,0,0,0
2,2.0,circuit,topos,-107.39576314891772,-0.059823983002968345,0,0,0
3,3.0,circuit,topos,-107.04505018142073,-0.05962862104462584,0,0,0
4,4.0,circuit,topos,-106.69552143765397,-0.0594339187489947,0,0,0
5,5.0,circuit,topos,-106.34718512351643,-0.0592398806871078,0,0,0
6,6.0,circuit,topos,-106.0000493464368,-0.05904651137514586,0,0,0
7,7.0,circuit,topos,-105.65412211206676,-0.058853815272595505,0,0,0
8,8.0,circuit,topos,-105.30941132101529,-0.05866179678043015,0,0,0
9,9.0,circuit,topos,-104.96592476562749,-0.05847046023931564,0,0,0
10,10.0,circuit,topos,-104.62367012681122,-0.05827980992784254,0,0,0
11,11.0,circuit,topos,-104.28265497091508,-0.0580898500607871,0,0,0
12,12.0,circuit,topos,-103.94288674666097,-0.05790058478740252,0,0,0
13,13.0,circuit,topos,-103.60437278213475,-0.05771201818974258,0,0,0
14,14.0,circuit,topos,-103.2671202818377,-0.057524154281019264,0,0,0
15,15.0,circuit,topos,-102.93113632380275,-0.05733699700399631,0,0,0
16,16.0,circuit,topos,-102.59642785677767,-0.05715055022942018,0,0,0
17,17.0,circuit,topos,-102.26300169747893,-0.05696481775449029,0,0,0
18,18.0,circuit,topos,-101.93086452791863,-0.05677980330137004,0,0,0
19,19.0,circuit,topos,-101.60002289280767,-0.05659551051574024,0,0,0
20,20.0,circuit,topos,-101.27048319703758,-0.0564119429653964,0,0,0
21,21.0,circuit,topos,-100.94225170324378,-0.056229104138891386,0,0,0
22,22.0,circuit,topos,-100.61533452945268,-0.056046997444224686,0,0,0
23,23.0,circuit,topos,-100.28973764681501,-0.055865626207579844,0,0,0
24,24.0,circuit,topos,-99.96546687742764,-0.055684993672111105,0,0,0
25,25.0,circuit,topos,-99.64252789224592,-0.05550510299678048,0,0,0
26,26.0,circuit,topos,-99.32092620908864,-0.05532595725524643,0,0,0
27,27.0,circuit,topos,-99.00066719073743,-0.0551475594348052,0,0,0
28,28.0,circuit,topos,-98.68175604313221,-0.054969912435385515,0,0,0
29,29.0,circuit,topos,-98.36419781366439,-0.05479301906859792,0,0,0
30,30.0,circuit,topos,-98.04799738956928,-0.0546168820568392,0,0,0
31,31.0,circuit,topos,-97.73315949641879,-0.05444150403245282,0,0,0
32,32.0,circuit,topos,-97.41968869671585,-0.0542668875369459,0,0,0
33,33.0,circuit,topos,-97.10758938859121,-0.0540930350202633,0,0,0
34,34.0,circuit,topos,-96.79686580460377,-0.0539199488401194,0,0,0
35,35.0,circuit,topos,-96.487522010645,-0.05374763126138771,0,0,0
36,36.0,circuit,topos,-96.17956190494789,-0.05357608445554892,0,0,0
37,37.0,circuit,topos,-95.87298921720104,-0.05340531050019734,0,0,0
38,38.0,circuit,topos,-95.56780750776791,-0.05323531137860603,0,0,0
39,39.0,circuit,topos,-95.2640201670115,-0.05306608897935059,0,0,0
40,40.0,circuit,topos,-94.96163041472428,-0.05289764509599164,0,0,0
41,41.0,circuit,topos,-94.66064129966328,-0.05272998142681579,0,0,0
42,42.0,circuit,topos,-94.36105569918985,-0.05256309957463504,0,0,0
43,43.0,circuit,topos,-94.06287631901377,-0.05239700104664419,0,0,0
44,44.0,circuit,topos,-93.76610569304091,-0.052231687254335996,0,0,0
45,45.0,circuit,topos,-93.47074618332393,-0.05206715951347369,0,0,0
46,46.0,circuit,topos,-93.1767999801147,-0.05190341904412024,0,0,0
47,47.0,circuit,topos,-92.88426910201791,-0.051740466970723833,0,0,0
48,48.0,circuit,topos,-92.5931553962444,-0.051578304322259044,0,0,0
49,49.0,circuit,topos,-92.30346053896297,-0.0514169320324228,0,0,0
50,50.0,circuit,topos,-92.01518603574932,-0.05125635093988446,0,0,0
51,51.0,circuit,topos,-91.72833322213079,-0.05109656178858923,0,0,0
52,52.0,circuit,topos,-91.44290326422481,-0.050937565228113865,0,0,0
53,53.0,circuit,topos,-91.15889715946994,-0.050779361814073824,0,0,0
54,54.0,circuit,topos,-90.87631573744719,-0.050621952008580814,0,0,0
55,55.0,circuit,topos,-90.59515966078993,-0.05046533618074968,0,0,0
56,56.0,circuit,topos,-90.3154294261805,-0.05030951460725346,0,0,0
57,57.0,circuit,topos,-90.03712536543111,-0.05015448747292562,0,0,0
58,58.0,circuit,topos,-89.7602476466471,-0.05000025487140793,0,0,0
59,59.0,circuit,topos,-89.48479627547039,-0.04984681680584318,0,0,0
60,60.0,circuit,topos,-89.21077109640058,-0.04969417318961107,0,0,0
61,61.0,circuit,topos,-88.93817179419148,-0.04954232384710614,0,0,0
62,62.0,circuit,topos,-88.66699789532065,-0.049391268514556365,0,0,0
63,63.0,circuit,topos,-88.39724876952953,-0.04924100684088105,0,0,0
64,64.0,circuit,topos,-88.12892363143138,-0.04909153838858658,0,0,0
65,65.0,circuit,topos,-87.86202154218489,-0.04894286263469861,0,0,0
66,66.0,circuit,topos,-87.59654141123055,-0.04879497897172937,0,0,0
67,67.0,circuit,topos,-87.33248199808718,-0.04864788670867838,0,0,0
68,68.0,circuit,topos,-87.06984191420625,-0.04850158507206537,0,0,0
69,69.0,circuit,topos,-86.80861962488099,-0.04835607320699373,0,0,0
70,70.0,circuit,topos,-86.54881345120788,-0.04821135017824319,0,0,0
71,71.0,circuit,topos,-86.29042157209761,-0.048067414971389985,0,0,0
72,72.0,circuit,topos,-86.03344202633312,-0.04792426649395323,0,0,0
73,73.0,circuit,topos,-85.77787271467176,-0.04778190357656599,0,0,0
74,74.0,circuit,topos,-85.52371140198903,-0.047640324974169354,0,0,0
75,75.0,circuit,topos,-85.27095571946127,-0.04749952936722835,0,0,0
76,76.0,circuit,topos,-85.01960316678452,-0.047359515362967904,0,0,0
77,77.0,circuit,topos,-84.76965111442709,-0.04722028149662763,0,0,0
78,78.0,circuit,topos,-84.52109680591309,-0.04708182623273386,0,0,0
79,79.0,circuit,topos,-84.27393736013443,-0.04694414796638751,0,0,0
80,80.0,circuit,topos,-84.02816977368867,-0.04680724502456639,0,0,0
81,81.0,circuit,topos,-83.78379092324033,-0.0466711156674405,0,0,0
82,82.0,circuit,topos,-83.54079756790303,-0.04653575808969904,0,0,0
83,83.0,circuit,topos,-83.29918635164007,-0.046401170421887614,0,0,0
84,84.0,circuit,topos,-83.05895380568121,-0.04626735073175445,0,0,0
85,85.0,circuit,topos,-82.82009635095298,-0.04613429702560423,0,0,0
86,86.0,circuit,topos,-82.58261030052057,-0.04600200724965832,0,0,0
