TORCphysics log file 

General information: 
---------------------------------------------------------------------------------------
Circuit name: topos_0
Size: 5000
Structure: circle
Number of sites: 86
Number of frames: 100
Simulation time: 100.0
Simulation timestep: 1.0
Seed: 9012440781052867026
 
Overall simulation information 
---------------------------------------------------------------------------------------
Initial twist: -179.55548
Final twist: -83.81171
Initial superhelical density: -0.06001
Final superhelical density: -0.02801
 
Overall rates 
---------------------------------------------------------------------------------------
site type            site name            #binding events      #unbinding events    binding rates        
 DNA_topoI            sum                                   2.0                  2.0                  0.02 
DNA_gyrase           sum                                   0.0                  0.0                   0.0 
DNA_topoI            0                                     0.0                  0.0                   0.0 
DNA_gyrase           0                                     0.0                  0.0                   0.0 
EXT                  EXT                                   0.0                  0.0                   0.0 
DNA_topoI            1                                     0.0                  0.0                   0.0 
DNA_gyrase           1                                     0.0                  0.0                   0.0 
DNA_topoI            2                                     0.0                  0.0                   0.0 
DNA_gyrase           2                                     0.0                  0.0                   0.0 
DNA_topoI            3                                     1.0                  1.0                  0.01 
DNA_gyrase           3                                     1.0                  1.0                  0.01 
DNA_topoI            4                                     0.0                  0.0                   0.0 
DNA_gyrase           4                                     0.0                  0.0                   0.0 
DNA_topoI            5                                     0.0                  0.0                   0.0 
DNA_gyrase           5                                     0.0                  0.0                   0.0 
DNA_topoI            6                                     0.0                  0.0                   0.0 
DNA_gyrase           6                                     0.0                  0.0                   0.0 
DNA_topoI            7                                     0.0                  0.0                   0.0 
DNA_gyrase           7                                     0.0                  0.0                   0.0 
DNA_topoI            8                                     0.0                  0.0                   0.0 
DNA_gyrase           8                                     0.0                  0.0                   0.0 
DNA_topoI            9                                     0.0                  0.0                   0.0 
DNA_gyrase           9                                     0.0                  0.0                   0.0 
DNA_topoI            10                                    0.0                  0.0                   0.0 
DNA_gyrase           10                                    0.0                  0.0                   0.0 
DNA_topoI            11                                    1.0                  1.0                  0.01 
DNA_gyrase           11                                    1.0                  1.0                  0.01 
DNA_topoI            12                                    0.0                  0.0                   0.0 
DNA_gyrase           12                                    0.0                  0.0                   0.0 
DNA_topoI            13                                    0.0                  0.0                   0.0 
DNA_gyrase           13                                    0.0                  0.0                   0.0 
DNA_topoI            14                                    0.0                  0.0                   0.0 
DNA_gyrase           14                                    0.0                  0.0                   0.0 
DNA_topoI            15                                    0.0                  0.0                   0.0 
DNA_gyrase           15                                    0.0                  0.0                   0.0 
DNA_topoI            16                                    0.0                  0.0                   0.0 
DNA_gyrase           16                                    0.0                  0.0                   0.0 
gene                 gene1                                 0.0                  0.0                   0.0 
DNA_topoI            17                                    0.0                  0.0                   0.0 
DNA_gyrase           17                                    0.0                  0.0                   0.0 
DNA_topoI            18                                    0.0                  0.0                   0.0 
DNA_gyrase           18                                    0.0                  0.0                   0.0 
DNA_topoI            19                                    0.0                  0.0                   0.0 
DNA_gyrase           19                                    0.0                  0.0                   0.0 
DNA_topoI            20                                    0.0                  0.0                   0.0 
DNA_gyrase           20                                    0.0                  0.0                   0.0 
DNA_topoI            21                                    0.0                  0.0                   0.0 
DNA_gyrase           21                                    0.0                  0.0                   0.0 
